558;"Lara, Clever (Gariazzo)";"Clever Lara";1952;;"Nació en Rivera, el 26 de noviembre de 1952. Sus primeros estudios los realizó en su ciudad natal. En el período comprendido entre 1964 y 1968, participó en el Taller de Edgardo Ribeiro. En usufructo de la Beca Guggenheim estudió grabado en metales en el Prat Graphics Center de Nueva York (1984). En ese mismo año hizo un curso de grabado con Luis Camnitzer en Valdottavo-Lucca, Italia. Entre las principales exposiciones colectivas en las que intervino, pueden citarse: Premio Miró, Barcelona, 1976` XVI Bienal de San Pablo` Bicentenario del Nacimiento de Simón Bolívar, Mérida, Venezuela, 1983` Four from Uruguay, Nueva York, 1984` Primera Bienal de La Habana, 1984` XLII Bienal de Venecia` Primera Bienal de Pintura, Cuenca, Ecuador, 1987, etc. Además, ha expuesto en Paraguay, Chile, España, Alemania, EEUU, Israel, Unión Soviética, etc. En 1989 expuso en el Venezuelan Arts Center de Nueva York. Recibió el Tercer Premio en la exposición Bicentenario del Nacimiento de Bolívar, Gran Premio PANAM-VII Bienal Internacionalde Pintura de Maldonado (1987), etc. En 1988 fue distinguido por la Fund for Artists Colonies, EEUU. Dirige su propio Taller. Recibió el Premio Figari en 2001. Ha actuado como comisario en envíos de Uruguay a exposiciones internacionales (Bienal de San Pablo y Bienal de Venecia). En los lienzos de Lara emerge de un modo natural un aura de mundo mágico y trágico al que se superpone un orden geométrico que respeta la identidad de los objetos. No desemboca en un juego manierista merced a las relaciones encuentro/desencuentro que establece con los objetos. En las zonas centrales de sus pinturas se inscriben ventanas hacia lo real que confieren credibilidaad a la imagen, mientras la pintura se desvanece a los márgenes. Obras suyas se encuentran en museos de Uruguay y Paraguay, así como en colecciones privadas de Argentina, Brasil, Chile, Colombia, EEUU y Paraguay."
261;"Laroche, Ernesto";"Ernesto Laroche";1879;1940;
621;"Laroche, Fernando";"Fernando Laroche";1870;1938;
628;"Larrarte, Eduardo A.";"Eduardo A. Larrarte";1914;;
255;"Larravide, Manuel";"Manuel Larravide";1871;1910;
1019;"Larroca, Oscar";"Oscar Larroca";1962;;
1543;"Lastretto, Alberto";"Alberto Lastretto";1951;;
625;"Laurencin, Marie";"Marie Laurencin";;;
623;"Lauvergne";"Lauvergne";;;
276;"Le Mayeur, A.";"A. Le Mayeur";1844;;
258;"Le Nain, Antonio Lucas (Mateo)";"Antonio Lucas Le Nain";"16XX";;
788;"Le Parc, Julio";"Julio Le Parc";;;
615;"Lecour, Lola";"Lola Lecour";;;
260;"Lefort, Enrique";"Enrique Lefort";;;
259;"Legat, León";"León Legat";1829;;
626;"Leger, Fernando";"Fernando Leger";;;
794;"Lema Riqué, Víctor";"Víctor Lema Riqué";;;
1533;"Lempoelles, J.";"J. Lempoelles";;;
256;"Lhiedgel";"Lhiedgel";;;
716;"Lima, Manuel 'Manolo'";"Manuel 'Manolo' Lima";1919;1990;
556;"Lissardy de Serhgers, Brenda";"Brenda Lissardy";1912;;
640;"Lista, Antonio Rafael.";"Antonio Rafael Lista";1910;2000;
1112;"Llaneses, José";"José Llaneses";;;
706;"Llorens, Antonio";"Antonio Llorens";1920;1995;
557;"Loevenich, Oscar";"Oscar Loevenich";1904;;
629;"Lombardo, Carlos";"Carlos Lombardo";1924;1972;
778;"Longa, Hugo Eduardo";"Hugo Longa";1934;1990;
633;"López Cortés, Manuel";"Manuel López Cortés";1918;;
635;"López Lomba, Marco Aurelio";"Marco López Lomba";1920;1970;
1532;"López Mesquita";"López Mesquita";;;
631;"López, Hilda";"Hilda López";1922;1996;"Nace en Montevideo, Uruguay, en 1922.  Estudia pintura desde 1941, con Manuel Rosé, Vicente Martín y Lino Dinetto. Expone en Uruguay y en el extranjero. Participa en la Bienal de Córdoba (Argentina). Es invitada por la Unión Panamericana como representante del Uruguay en exhibiciones de Arte Latinoamericano enviadas a distintas instituciones culturales de los Estados Unidos. Forma parte de la muestra ""7 Artistas del Uruguay"", exhibida en la Galería ""Divulgacao"" de Lisboa. Participa en Salones Nacionales y Municipales obteniendo numerosos premios. Representa al Uruguay en la Vll Bienal de San Pablo y en la ll Bienal de Cuenca (Ecuador). Integra en Washington la exposición ""30 Artistas Plásticos Uruguayos"". En 1991 lleva a cabo la  muestra individual  ""Rostros-Rastros-Restos"" en Montevideo. Está representada en colecciones nacionales y  en el extranjero.<br>Muere el 2 de junio de 1996."
785;"Lorente Mourelle, Rafael";"Rafael Lorente";1940;;
632;"Lorieto, Mario";"Mario Lorieto";1919;;"Pintor y escultor nacido en Montevideo el 10 de agosto de 1919. Integró el Taller Torres García desde 1952 hasta el cierre del mismo en 1964.<br><br>Estudió pintura y dibujo con José Gurvich, Julio U. Alpuy y Augusto Torres. Realizó viajes de estudio a varios países europeos en 1953, 1966 y 1969.<br><br>Expuso individualmente en Taller Torres García, Instituto General Electric,1965` Due Mondi, Roma, 1971, 1976,1978` Losada Artes y Letras, 1970, 1972, 1975` Galería Vieytes, Montevideo, 1981` Allianza Francesa, 1984` Galería Espacio Amalfi, 1980` Galería Bruzzone, 1990` Galería Sur, Punta del Este, 1995` Atrio Intendencia Municipal de Montevideo, 1996` Molino de Pérez, 2001. Participó en todas las muestras colectivas del Taller Torres García desde la 9º exposición, en Montevideo y en Nueva York.<br><br>Obtuvo Premio Adquisición XI Salón Municipal 1959` Medalla de Oro en el Concurso del Instituto Panamericano de Cultura, 1969` Premio Adquisición XII Salón Municipal, 1960` 1er. Premio Escultura XXXVI Salón Municipal, 1989` Premio Nacional Pedro Figari del Banco Central, 1998.<br><br>En la década del 60 comenzó a experimentar con madera y cemento, aplicando estos materiales a trabajos murales. Desde 1970 trabaja en collage y en hierro. Utiliza el collage con criterio plástico-pictórico. Con los papeles obtiene gradaciones cromáticas propias de la pintura. La paleta tonal, el despojamiento y la austeridad son características salientes de su obra. Trabaja el metal por medio de la soldadura de diferentes piezas, crea figuras antropomórficas sugestivas en las que el peso del material cuenta poco debido lo aéreo y leve de las formas.<br><br>Está representado en el Museo Municipal de Bellas Artes ""Juan Manuel Blanes ""` Museo Nacional de Artes Visuales` Hospital de Clínicas` Parque de Esculturas del ""Edificio Libertad""` Bolivia y Avenida Italia` Jardines de Tres Cruces` Hall de la Institución Médica IMPASA` sede del Club Peñarol` Museo Español de Arte Contemporáneo, Madrid` Museo de Bellas Artes de Buenos Aires` Museo de Arte Moderno de Roma."
619;"Loriol, Alberto";"Alberto Loriol";1882;;
1530;"Lucas, Eugenio";"Eugenio Lucas";;;
808;"Lucebert (Lubertus J. Swaanswijk)";"Lucebert";1924;;
618;"Lupo, G. Alessandro";"G. Alessandro Lupo";;;
627;"Lurcat, Jean";"Jean Lurcat";;;
622;"Lusk, Jorge";"Jorge Lusk";;;
1572;"LussHeimer, Miguel";"Miguel Lussheimer";;;
312;"Macció, Rómulo";"Rómulo Macció";1931;;
1521;"Mackern, Brian";"Brian Mackern";1962;;
305;"Magliatti, Beatriz";"Beatriz Magliatti";;;
717;"Magnelli, Alberto";"Alberto Magnelli";1888;;
280;"Maillaud, Fernando";"Fernando Maillaud";1863;1948;
295;"Maillol, Aristides";"Aristides Maillol";1861;1944;
302;"Mainero, Lia";"Lia Mainero";1902;1964;
266;"Malatesta, Narciso";"Narciso Malatesta";1835;;
289;"Mallo, Maruja";"Maruja Mallo";1910;;
284;"Mancini, Francisco";"Francisco Mancini";1829;1905;
638;"Mandelzweig, Rafael";"Rafael Mandelzweig";1908;1956;
296;"Manet, Edouard";"Edouard Manet";1832;;
642;"Mañé Garzón, Pablo";"Pablo Mañé Garzón";1921;;
279;"Mañé, Pablo";"Pablo Mañé";1880;1971;
264;"Marandon De Montyel, Eduardo,Fernando, Bruno";"Eduardo Marandon De Montyel";1784;1854;
637;"Marangoni, Tranquillo";"Tranquillo Marangoni";;;
646;"Marchand, Willy";"Willy Marchand";1912;1975;
292;"Marechal, Gabriel";"Gabriel Marechal";"17XX";;
310;"Marino Gahn, Alberto";"Alberto Marino Gahn";1900;;
291;"Maristany, Luis";"Luis Maristany";;;
786;"Markarián, Juan Eduardo.";"Juan Eduardo Markarián";1930;;
297;"Marquet, Pierre Albert";"Pierre Albert Marquet";1875;;
268;"Márquez, Alejandro";"Alejandro Márquez";1882;1959;
315;"Marras, Tamir";"Tamir Marras";;;
1522;"Marraschini Y.";"Y. Marraschini";;;
300;"Marrero, Luis";"Luis Marrero";1904;;
282;"Martin Ferrieres, Jacques";"Jacques Martin Ferrieres";1893;;
299;"Martín, Juan";"Juan Martín";1913;1999;
309;"Martín, Vicente";"Vicente Martín";1911;1998;
288;"Martínez Ferrer, Horacio";"Horacio Martínez Ferrer";;;
743;"Martínez, Carlos María";"Carlos María Martínez";;;
285;"Marussig, Piero";"Piero Marussig";1879;1937;
294;"Más, Emilio";"Emilio Mas";1860;1928;
270;"Masini, Carlos Ramón";"Carlos Ramón Masini";1873;1939;
803;"Mason, Raymond";"Raymond Mason";;;
293;"Mathis, Leonie";"Leonie Mathis";;;
1384;"Matta, Roberto";"Roberto Matta";1911;2002;
314;"Matto Vilaró, Francisco";"Francisco Matto";1911;1995;
271;"Mauron, J.";"J.  Mauron";;;
286;"Mazzey, Luis";"Luis Mazzey";1895;1983;
306;"Medina Medina, Ángel";"Ángel Medina Medina";1914;1980;
643;"Medina Ramela, Enrique";"Enrique Medina Ramela";1935;;
275;"Meifren, Eliseo";"Eliseo Meifren";1859;1940;
93;"Meissner, Hermann";"Hermann Meissner";1914;;
307;"Méndez De Cruz, Eurídice";"Eurídice Méndez de Cruz";1912;;
278;"Méndez Magariños, Melchor";"Melchor Méndez Magariños";1885;1945;
649;"Méndez, Ana";"Ana Méndez";;;
648;"Mendiola de Carriquiry, María del Carmen";"María del Carmen Mendiola de Carriquiry";1929;;
645;"Meneghin, Mario";"Mario Meneghin";;;
274;"Menini, Felipe";"Felipe Menini";1873;1940;
749;"Menotti,  Benzo Manlio";" Benzo Manlio Menotti";;;
313;"Meraldi, Oscar";"Oscar Meraldi";;;
283;"Mestrovic, Ivan";"Ivan Mestrovic";;;
700;"Metalo Gibert, Alejandro";"Alejandro Metalo Gibert";1902;1966;
281;"Michelena, Bernabé";"Bernabé Michelena";1888;1963;"Nació en Durazno, el 13 de diciembre de 1888. Comenzó sus estudios en el Círculo de Bellas Artes, en Montevideo, bajo la dirección de Carlos María Herrera. Siendo todavía muy joven, ingresó en el taller del escultor italiano Felice Morelli. Realizó su primer viaje a Europa en 1913. Posteriormente, y como consecuencia de dos becas recibidas en 1916 y en 1928, la primera otorgada por el Banco de la República Oriental del Uruguay y la segunda por el Ministerio de Instrucción Pública, volvió a viajar al continente europeo en dos ocasiones más. En París, ciudad en la cual estuvo radicado varios años, le dedicó especial interés al estudio de las obras de Rodin, Bourdelle, Maillot y Despiau. En Montevideo fue fundador, con otros artistas, de la Escuela Taller de Artes Plásticas (ETAP), en la cual ejerció la docencia y llegó a ser su director. Obtuvo el primer premio en la Exposición del Centenario del Uruguay (1930), realizada para celebrar los cien años de la aprobación de la primera Constitución que rigió la vida institucional del país. Años más tarde, en 1937, recibió el Gran Premio en la Exposición Internacional de París, con un busto del poeta uruguayo Enrique Casaravilla Lemos. La misma distinción (Gran Premio en escultura), le fue otorgada en el VI Salón Nacional de Bellas Artes (1942). Una de sus esculturas más representativas es el Monumento al Maestro, realizada en granito rojo y emplazada en el Parque José Batlle y Ordóñez de Montevideo, friso de bajorrelieves que centra, un poco más avanzada, a la figura femenina de vigorosos volúmenes. Realizó, entre otras obras, una serie de bustos de artistas y de escritores uruguayos (José Cuneo, Eduardo Dieste, Alberto Zum Felde, Manuel de Castro, Carmelo de Arzadun, Adolfo Pastor, etc.). Falleció en Montevideo el 30 de junio de 1963.<br>Michelena fue uno de los escultores de mayor incidencia a nivel urbanístico. Su obra alcanzó a través de una escultura de aliento monumental, el equivalente de la pintura planista. Realizó bustos de personalidades del ambiente local con ocasional audacia formal. En la talla directa evidenció su capacidad de síntesis."
304;"Michielli, Julio César";"Julio César Michielli";1939;1987;
1145;"Mierevelt, Pieter van";"Pieter  van Mierevelt";1596;1623;
715;"Milian";"Milian";;;
303;"Millares, Manuel";"Manuel Millares";;;
641;"Millot, Carlos ('Miyo')";"Carlos Millot";1933;;
1251;"Molinari, Elena";"Elena Molinari";1956;;
265;"Moline, A.";"A. Moline";"18XX";;
1436;"Molinelli, Walter";"Walter Molinell";;;
1436;"Molinelli, Walter";"Walter Molinell";;;
287;"Moller De Berg, Federico Conrado";"Federico Moller De Berg";1900;1991;
269;"Momper, Pieter";"Pieter Momper";1607;;
317;"Moncalvi, Sebastián Juan";"Sebastián Moncalvi";1902;1974;
644;"Montani, Andrés Rubens";"Andrés Montani";1918;;
1070;"Montero Bustamante, José Pedro";"José Pedro Montero Bustamante";1875;1927;
559;"Montero Zorrilla, Juan Carlos";"Juan C. Montero Zorrilla";1912;;
1552;"Montes, Lorena";"Lorena Montes";;;
301;"Montiel, Adolfo Jonio";"Jonio Montiel";1924;1986;
272;"Mora, Domingo";"Domingo Mora";1840;1911;
1559;"Morales, Efraín";"Efraín Morales";;;
311;"Morassi Olondriz, Roberto Oscar";"Roberto Morassi";1918;;
273;"Morelli, Felice";"Félix Morelli";1857;1922;
639;"Morelli, Vicente";"Vicente Morelli";1885;1962;
298;"Morisot, Berte";"Berte Morisot";;;
718;"Moro, G.";"G. Moro";;;
308;"Mortarotti, Margarita";"Margarita Mortarotti";1926;1985;
1182;"Motherwell, Robert";"Robert Motherwell";1915;1991;
737;"Motta, Casimiro";"Casimiro Motta";1922;;
636;"Musetti, Francisco Luis";"Francisco L. Musetti";1881;;
781;"Musso, Carlos";"Carlos Musso";1954;;
277;"Muzzioli, Giovanni";"Giovanni Muzzioli";1854;1894;
324;"Nadal, Walter";"Walter Nadal";1935;;
319;"Nantes, Hugo";"Hugo Nantes";1933;;"Hugo Nantes es pintor, escultor y ceramista nacido el 24 de enero de 1933 en la ciudad de San José de Mayo donde reside y tiene su taller. <br><br>Estudió en el Museo Departamental de dicha ciudad con los maestros Dumas Oroño y Edgardo Ribeiro` realizó curso de grabado en la Escuela Nacional de Bellas Artes con el grabador Adolfo Pastor. En 1963 ganó la beca Anual de Jóvenes de la Comisión Nacional de Bellas Artes en usufructo de la cual viajó a Europa (Italia, España, Francia, Bélgica, Holanda y Portugal). Luego viajó a Bolivia, Perú, Chile, Argentina y Brasil ` y en el año 1983 a Egipto, Grecia y nuevamente Europa. Ha desarrollado tarea docente en el Museo Departamental e Instituto Normal de San José y en Enseñanza Secundaria.<br><br>Expuso individualmente en múltiples ocasiones entre las que se cuenta: Galería Andreoletti, 1958` Galería Río de la Plata, 1975` Sala Cinemateca, 1979` Centro de Exposiciones Palacio Municipal, 1989` también en ciudades del interior y en la Argentina. Participó en Salones Nacionales y del Interior. Participó en Bienales de París y San Pablo.<br><br>Ha obtenido numerosos premios en Salones del Interior y salones nacionales y municipales desde 1956, destacándose entre ellos Gran Premio Medalla de Oro XXVII Salón Nacional, 1963` 1er Premio Medalla de Oro XXIX Salón, 1965. Recibió el Premio Figari del Banco Central en 1998.<br><br>Se vale de chatarra, fibra de vidrio, fieltro, plásticos varios, alambre, madera, con estos materiales este Archimboldo posindustrial vehiculiza el pathos que marca una visión del mundo, la de su generación, en su país, a través de una articulación totémica y mágica. Ha llevado su trabajo escultórico a escala monumental incorporando obra a edificios públicos y privados.<br><br>Es autor del monumento ubicado en la Plaza Armenia de Montevideo y de obras en diversos edificios públicos y privados como el Edificio Libertad, el Hospital Maciel, Funsa S.A., Panteón de la Caja Notarial, Parque Deportivo Camunda Gil de San José. Está representado en el Museo Nacional de Artes Visuales, Museo Municipal de Bellas Artes, Museo de San José, de Maldonado y en colecciones privadas. <br>Hugo Nantes falleció el 10 de marzo del 2009 a los 77 años. Estaba internado en la Asociación Médica tras varias intervenciones, después de sufrir una lesión cerebral más de un año atrás."
318;"Navez, León";"León Navez";;;
787;"Neffa, Adela";"Adela Neffa";1922;;
814;"Nele, E.R.";"E.R. Nele";;;
321;"Neme, Clarel";"Clarel Neme";1926;2004;"Pintor uruguayo nacido en Rivera el 9 de julio de 1926. Falleció en Montevideo el 14 de febrero de 2004.<br>Desde 1954 hasta 1958, estudia dibujo y pintura en la Escuela Nacional de Bellas Artes, Montevideo con Vicente Martín` En 1962 gana por concurso la Beca Carlos María Herrera, realizando un viaje de estudios a Europa. <br>Realizó exposiciones individuales en varias oportunidades, entre ellas: Galería Moretti, 1966` Galería Aramayo, Galería Portón de San Pedro, 1968` Alianza Cultural Uruguay-Estados Unidos, 1969` Galería Karlen Gugelmeier, 1970, 1983` Museo de Arte Americano de Maldonado,1984,1992` Galería Swiss Bank Corp, 1994. En 1995 el Banco Central le otorgó el Premio Figari.<br>Participó en los salones nacionales de 1960, 1962, 1966` en el Salón del Retrato del Museo Nacional de Bellas Artes, 1966` en el Salón Municipal, 1967` Comisión Nacional de Bellas Artes en Paysandú, 1967` First National City Bank, 1968` y otras muestras colectivas dentro y fuera del País. <br>Con una pintura muy imaginativa Neme crea grotescas y voluminosas carnaciones de expresionismo rudo y despojado con el que retrata la condición humana. Evidencia una crítica social cruda al mismo tiempo que poética. Un extraño clima es logrado por el uso de un cromatismo irreal. En su obra aparece el humor, el talento y la sensibilidad.<br>Está representado en museos y colecciones del Uruguay y del extranjero."
322;"Nieto, Amalia";"Amalia Nieto";1907;2003;"Nace en Montevideo el 3 de agosto de 1907 en una familia acomodada. Su padre, el Dr.Manuel Benito Nieto, pionero en cirugía cardíaca, es por entonces Director del Hospital Maciel. Tempranamente Amalia Nieto manifiesta su gusto por la plástica y en 1925 ingresa al Círculo de Bellas Artes, donde estudia pintura con el Prof. Domingo Bazzurro. Es el momento del auge del planismo en la pintura uruguaya y es también el momento del auge de los ideales demócratas e igualitarios en lo socio-político. <br>Estimulada por padres que le brindan los medios, emprende su primer viaje de estudios a Europa en 1929. Asiste en París a la Academia de André Lothe y a la Academia de la Grande Chaumière. En 1955 volverá a París para tomar cursos de mosaico con Gino Severini y grabado con J. Friedlander. <br>La década del ´30 sorprende al Uruguay con el gobierno autoritario de Gabriel Terra, pero también con el retorno de Joaquín Torres García en 1934, quien sacude el medio artístico local con su teoría constructiva. Amalia Nieto comienza a asistir al Taller como discípula a la vez que contribuye a que la labor de Torres García sea posible. En mayo de 1936 realiza una muestra de sus pinturas constructivas en Amigos del Arte y a partir de entonces se suceden en su trayectoria 33 muestras individuales y 37 premios en salones nacionales, municipales, destacándose entre ellos el Gran Premio Pintura en el XXXI Salón Nacional de Artes Plásticas de 1967, el Gran Premio Escultura en el XXXIII Salón Nacional de 1969 y el Premio Pintura del Concurso de Caja Notarial de 1991. <br>Ha representado al Uruguay en las bienales de San Pablo, Córdoba, San Marino y Spoletto en Italia. En 1995 es invitada a participar en el Concurso Premio Figari. En diciembre del mismo año se realiza la retrospectiva de sus setenta años de pintura en el Museo Nacional de Artes Visuales de Montevideo. <br>Su obra consta de series, siendo las más conocidas la de calles de París, la de búhos y la de naturalezas muertas mentales. En esta última se da una progresiva pérdida del espacio representado. En 1975 la autora instala la tercera dimensión mediante la sugerencia de una situación espacial en la que se ubican objetos simples y su sombra. Poco después la tercera dimensión pierde profundidad para desaparecer en 1989, momento en que se consolida la frontalidad con la serie que la autora llama Naturalezas Muertas Mentales. Los objetos se compactan en número impar y el ícono humanizado que representan, operará como transición temática hacia las series siguientes, en las que se transformará en un claro arquetipo objeto-hombre. <br>Falleció en Montevideo, el 7 de febrero de 2003."
320;"Nieva, Javier Francisco";"Javier Francisco Nieva";1915;1999;
323;"Noé, Felipe";"Felipe Noé";1933;;
817;"Nowinski, Jaime";"Jaime Nowinski";1934;;
709;"O.H.";"O.H.";;;
755;"O'Donoghue, Hilda  E. Schwarz. De";"Hilda  E. S. de O'Donoghue";1886;;
328;"O'Neill Hamilton, Hugo";"Hugo O'Neill Hamilton";1921;2004;
704;"Oberteuffer, Jorge";"Jorge Oberteuffer";1878;;
330;"Ocampo, Miguel";"Miguel Ocampo";;;
331;"Ochoa, Juan Pedro";"Juan Pedro Ochoa";1928;;
710;"Odiozábal, Pascasio";"Pascasio Odiozábal";1870;;
705;"Okyo, Maruyama";"Maruyama Okyo";1733;1795;
1199;"Olivetti, Eva";"Eva Olivetti";;;
703;"Olivier, Fernand";"Fernando Olivier";1873;;
708;"Olivier, Renée";"Renée Olivier";;;
796;"Onda, Shizuka";"Shizuka Onda";;;
326;"Oneto y Viana de Berne, Ofelia";"Ofelia Oneto y Viana";1929;;
332;"Orlando, Roberto Saverio";"Roberto Orlando";1915;;
325;"Ortiz, Valiente";"Valiente Ortiz";;;
329;"Orzug De Grostein, Raquel";"Raquel Orzug de Grostein";1939;;
712;"Ounanian, Nerses";"Nerses Ounanian";1924;1957;
327;"Ounanian, Ohannes";"Ohannes Ounanian";1926;;
581;"Padilla, José Gervasio";"José Gervasio Padilla";1919;;
745;"Páez Vilaró, Carlos";"Carlos Páez Vilaró";1923;;
358;"Páez Vilaró, Jorge";"Jorge Páez Vilaró";1922;1994;
562;"Pagani, José María";"José María Pagani";1902;1960;
348;"Paganucci, Giovanni";"Giovanni Paganucci";1831;1888;
360;"Pailós Blanco, Manuel";"Manuel Pailós";1918;;
337;"Palizzi, Filippo";"Felipe Palizzi";1818;1889;
339;"Pallejá, José Miguel";"Jose Miguel Pallejá";1861;1887;
1560;"Palma, Marco";"Marco Palma";;;
1574;"Palmeiro, José";"José Palmeiro";;;
653;"Panosetti, Ángel Livio.";"Ángel L. Panosetti";1911;;
651;"Paredes, Diógenes";"Diógenes Paredes";1910;;
688;"Pareja Piñeiro, Miguel Ángel";"Miguel Ángel Pareja";1908;1984;
345;"Parpagnoli, Francisco Pablo (Gaetano M.)";"Gaetano M. Parpagnoli";1869;1924;
180;"Parpal De Zorrilla, Matilde R.";"Matilde R. Parpal de Zorrilla";;;
334;"Parra, José Felipe";"José Felipe Parra";1826;1890;
1395;"Pascale, Ricardo";"Ricardo Pascale";1942;;
561;"Pasquali Marchesi, Elena";"Elena Pasquali Marchesi";1908;;
351;"Pastor, Adolfo";"Adolfo Pastor";1898;1983;
338;"Patimont, A.";"A. Patimont";;;
795;"Patrone, Virginia";"Virginia Patrone";1950;;
365;"Pavlotzky, Israel Raúl";"Israel Raúl Pavlotzky";1918;1998;
598;"Peirano, Alfredo";"Alfredo Peirano";;;
346;"Pena, Antonio";"Antonio Pena";1894;1947;
789;"Peralta, Pedro";"Pedro Peralta";1961;;
333;"Perboyre, Pablo Emilio Leon";"Pablo Emilio León Perboyre";;;
1545;"Pérez Barradas, Antonio";"Antonio Pérez Barradas";;;
744;"Pérez Cassia, Mario César";"Mario César Pérez Cassia";1909;;
656;"Pérez De León, Serapio B.";"Serapio Pérez de León";1926;;
1544;"Pérez Jiménez, Antonio";"Antonio de Ignacios";;;
340;"Pesce Castro, César Augusto";"César Pesce Castro";1890;1977;"Pintor  y dibujante nacido en Montevideo el 21 de diciembre de 1890. Inicio sus estudios de dibujo en 1908 en la escuela italiana, bajo la dirección del pintor italiano Godofredo Sommavilla y los continuó en el Círculo de Bellas Artes con <a href=""cms.php?a=225"">Carlos María Herrera</a> y <a href=""cms.php?a=343"">Vicente Puig</a>. En pintura es autodidacta y frecuento los talleres de sus compañeros como <a href=""cms.php?a=5"">José Cúneo, <a href=""cms.php?a=12"">Carmelo de Arzadun</a>, <a href=""cms.php?a=73"">Milo Beretta</a> y <a href=""cms.php?a=53"">Pedro Blanes Viale</a>, entre otros. Fue funcionario Municipal, el Consejo Departamental de Montevideo le encargo el 14 de setiembre de 1928, la creación, dirección y organización del Museo Municipal de Bellas Artes, el cual empezó a funcionar en forma precaria en  la antigua quinta Storace. EL 1º de junio de 1935 paso a funcionar en forma definitiva en la quinta de Morales, en la calle Millán con el nombre de <a href=""cms.php?a=1""><br>Juan Manuel Blanes</a>. <br>Fue Profesor de Dibujo en los Institutos Normales y en la Escuela Industrial. Realizó exposiciones individuales en Uruguay y en el extranjero. Intervino en los salones de primavera organizados por el Círculo de Bellas Artes, en los de otoño y en los nacionales, donde obtuvo numerosos premios.<br>En sus últimos años se dedico intensamente a la restauración,  pasando por sus manos todas las obras  de Juan Manuel Blanes de la colección Assunção. A él le corresponde la iniciativa de crear un Salón Municipal con una nueva finalidad, no consagrar por medio de los grandes premios nacionales a los artistas uruguayos, sino hacer un Salón Adquisición  y abrir un mercado a los jóvenes. Su obra se encuentra en el Museo Nacional de Artes Visuales y el Museo de Bellas Artes, en el Museo Historico Nacional y en galerías y colecciones particulares privadas de Uruguay, Argentina, EE.UU, entre otros países."
658;"Petenello, Eduardo R.";"Eduardo R. Petenello";1911;;
355;"Petorutti, Emilio";"Emilio Petorutti";1892;1971;
1538;"Pezzino, Antonio";"Antonio Pezzino";1911;2004;
354;"Picasso, Pablo Ruiz";"Pablo  Picasso";1881;1973;
655;"Pieri, Carlos Pablo";"Carlos Pablo Pieri";1926;;
356;"Pignon, Edouard";"Edouard Pignon";1905;;
1561;"Pineda Matus, Mariano";"Mariano Pineda Matus";;;
1550;"Pineda Matus, Tomás";"Tomás Pineda Matus";;;
352;"Pinto, Octavio";"Octavio Pinto";1890;1941;
364;"Pintos, Salustiano";"Salustiano Pintos";1905;1975;
357;"Pisarro, Camile";"Camile Pisarro";1830;1903;
353;"Plá Rubio, Alberto";"Alberto Plá Rubio";1867;;
798;"Platscheck, Hans";"Hans Platscheck";1923;;
654;"Podestá Bielli, Octavio";"Octavio Podestá";1929;;"Escultor uruguayo nacido en 1929 en Montevideo donde reside y tiene su taller. <br><br>Egresó en 1961 de la Escuela Nacional de Bellas Artes donde estudió dibujo y escultura con los Profs. Juan Martín y Severino Pose. Amplió sus estudios de escultura en Francia, Italia y El Libano. Ganó la beca municipal Carlos María Herrera en 1964 en usufructo de la cual realizó un viaje de estudios a Europa. El gobierno francés, a su vez le concedió una beca de estudios para asistir a la Escuela Superior de Bellas Artes. Fue docente de los talleres de escultura de la Escuela de Bellas Artes de Montevideo y profesor de la Universidad del Trabajo.<br><br>Entre sus exposiciones individuales se cuenta: Facultad de Arquitectura, 1964` Galería ""U"", 1968` Asociación Cristiana de Jóvenes, 1973` Instituto Italiano de Cultura, 1976` Gordon Gallery, Buenos Aires, 1977` Museo Departamental de San José, 1978` A.E.B.U., 1984` Cátedra Alicia Goyena, 1987` Exposición individual itinerante por ciudades del interior y Montevideo, 1988` Alianza Cultural Uruguay-Estados Unidos, 1992` Museo del Gaucho del Banco República, 1993. Participó en muestras colectivas junto al grupo La Cantera, (1961-1963) y participó en Salones nacionales y municipales.<br><br>Obtuvo Premio Adquisición en el XI Salón Municipal, 1959` 1er Premio Encuentro de Tapicería, 1985` Premio Salón Municipal a la trayectoria, 1986` Recibió el premio ""Fraternidad"" de la B´nai B' rith y el Premio Figari del Banco Central en 1998.<br><br>Su procedimiento recurre, básicamente, al juego de ""armar"" nuevas formas a partir de piezas de desecho -aún cuando el artista incorpora sus propias articulaciones- resignificando el desperdicio industrial. Trabaja el hierro` sus figuras vivientes son resueltas con criterio mecanicista, en busca de movimientos lúdicos. Por ello mismo Podestá es el primer escultor nacional que incorporó el movimiento real a la escultura.<br><br>Entre las obras mayores incorporadas a distintos edificios, puede mencionarse algunos de Punta del Este, Yaguarón, el Cementerio Israelita de La Paz, la Rambla del Puerto del Buceo, Bulevar Artigas y Garibaldi, el Parque de Esculturas del Edificio Libertad y la fachada posterior del Palacio Municipal, así como otras esculturas emplazadas en ciudades del interior. Sus obras se encuentran también en el Museo Nacional de Artes Visuales, en el Museo de Bellas Artes ""Juan Manuel Blanes"", en el Museo Departamental de San José y colecciones privadas."
362;"Polleri De Viana, Amalia";"Amalia Polleri de Viana";1919;1996;
350;"Portela De Sosa, María Carmen";"María Carmen Portela de Sosa";1898;;
652;"Porter, Liliana";"Liliana Porter";1941;;
